062CD8,77DA77,22CBD6,4F2EAD,0B943B-0,0B943B-14,7085CA-0,7085CA-14,7085CA-7,180E1A-0,180E1A-14,180E1A-7,82CCF5-0,82CCF5-14,82CCF5-7,0BF51C-0,0BF51C-14,0BF51C-7,F8FF1A,56E219,450905-0,450905-14,2AD75E-0,2AD75E-14,2AD75E-7,B85D75-0,B85D75-7,BAAF62-0,BAAF62-14,BAAF62-7,40067F-0,40067F-14,40067F-21,E9CFE0,1A9B20-0,1A9B20-14,1A9B20-7,75A2B6-0,75A2B6-14,75A2B6-7,DF309F-0,DF309F-14,DF309F-7,3F05F3-0,3F05F3-14,3F05F3-7,0E1F8E-0,0E1F8E-14,0E1F8E-7
SNORD116-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-4,26,12,17,10,16,27,0,3,8,0,17,17,10,23,20,4,14,24,14,17,13,4,7,16,17,21,12,9,24,24,16,5,8,22,9,30,27,38,12,13,9,12,11,6,21,10,8,6,8
SNORD116-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-8,169,1047,336,1228,996,156,45,647,1012,26,1137,1032,248,1261,1463,96,265,427,20,30,49,662,19,27,28,215,166,641,161,109,80,48,255,1164,239,1414,1560,1468,355,2869,197,252,459,121,574,337,75,96,181
SNORD116-10,2,2,0,1,0,0,0,4,4,0,1,1,0,0,0,0,0,1,2,2,8,0,9,0,2,8,1,3,0,12,1,0,0,0,4,20,0,1,0,0,1,0,3,0,3,0,2,3,0
SNORD116-11,0,8,8,14,12,2,0,6,17,1,12,8,7,17,15,0,2,11,0,0,2,4,0,4,4,4,3,9,4,3,2,0,1,13,2,26,28,16,3,16,0,8,9,2,6,4,0,0,6
SNORD116-12,12,43,7,25,11,13,1,10,14,0,19,15,6,39,21,1,9,15,0,2,5,11,0,10,17,1,9,15,5,6,2,2,3,21,4,28,16,12,4,43,13,11,11,7,9,6,4,3,1
SNORD116-13,19,10,3,25,25,2,0,6,12,2,14,12,52,36,24,5,18,12,2,3,9,9,6,1,1,9,17,13,4,7,5,13,8,18,11,56,21,19,9,37,12,5,7,3,13,8,5,4,12
SNORD116-14,35,151,87,212,131,51,9,105,168,6,155,113,52,128,178,21,51,91,13,20,22,112,6,18,8,51,29,89,37,33,21,21,40,179,60,163,248,210,61,205,47,45,73,25,99,53,26,22,29
SNORD116-15,122,661,245,976,767,253,21,412,653,12,709,662,411,937,740,60,201,316,11,9,42,455,5,11,14,164,135,389,113,97,63,37,170,953,188,922,919,957,232,1602,168,220,274,98,403,243,48,52,170
SNORD116-16,114,846,311,1264,933,270,28,514,754,33,1052,920,517,1200,1198,106,253,384,35,35,42,555,12,15,14,72,129,519,109,86,47,42,165,1079,195,774,1052,1006,151,774,178,110,296,98,399,247,48,56,172
SNORD116-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-18,45,281,104,7,309,137,0,3,2,1,8,2,149,462,388,48,130,193,9,39,12,204,0,6,3,16,10,175,67,75,10,45,67,4,3,11,4,15,9,4,3,5,13,46,141,79,31,45,64
SNORD116-20,60,356,123,493,337,115,11,221,378,9,368,346,193,542,658,72,124,175,50,35,77,223,22,22,41,132,65,255,39,38,54,41,97,415,74,345,524,430,156,614,82,123,163,54,152,135,56,39,72
SNORD116-21,28,152,69,204,168,59,7,102,163,5,159,175,0,2,4,42,70,141,28,11,27,105,22,28,24,41,56,3,0,1,22,19,44,131,44,235,229,223,65,202,28,56,75,40,74,34,29,24,53
SNORD116-22,43,333,126,480,345,167,12,205,353,11,399,324,265,596,589,44,94,179,7,11,16,298,1,9,7,38,51,224,45,55,18,17,58,331,38,374,453,434,51,350,63,61,99,40,130,108,25,29,80
SNORD116-23,49,310,125,438,328,86,13,208,430,20,355,334,150,452,472,35,110,161,18,8,20,247,5,4,16,59,61,205,44,59,18,15,70,358,60,406,537,531,115,763,66,114,133,56,180,139,22,24,82
SNORD116-24,159,1055,394,1446,1170,327,38,656,1141,30,1056,865,682,1701,1613,176,420,592,42,51,41,803,12,23,6,272,168,691,116,92,68,56,203,1671,283,1174,2217,2299,379,2428,255,395,370,143,621,384,78,61,264
SNORD116-25,20,174,65,175,108,57,8,82,187,4,118,130,93,156,140,18,29,78,4,10,4,105,0,2,7,19,21,112,21,6,10,7,19,148,24,159,295,236,61,342,18,39,61,22,58,58,15,7,35
SNORD116-26,25,233,67,136,122,54,3,76,113,4,123,131,52,185,167,15,52,89,13,7,7,112,7,3,8,42,16,117,18,20,12,10,24,156,31,195,177,194,42,303,41,37,69,19,84,54,17,8,30
SNORD116-27,8,71,23,63,47,9,2,5,26,1,61,39,25,54,57,8,26,36,7,11,9,14,0,5,6,22,11,30,14,22,3,0,16,39,16,76,31,48,18,108,8,7,20,11,39,31,8,7,17
SNORD116-28,10,4,3,2,1,0,0,5,1,0,4,2,14,1,8,1,2,5,3,0,3,3,0,3,6,4,10,3,2,0,0,1,1,1,7,15,4,9,5,2,1,4,3,0,7,3,0,7,7
SNORD116-29,11,63,23,90,94,14,1,36,76,4,61,63,14,113,105,5,22,31,4,0,8,37,6,1,14,10,7,35,9,8,2,1,10,44,16,106,76,89,15,143,10,19,33,10,40,25,1,8,13
SNORD116-30,0,6,8,3,1,0,0,0,0,0,1,1,0,1,2,0,0,0,5,2,0,0,0,1,3,11,2,1,7,0,3,0,0,2,2,2,1,6,3,1,2,0,3,0,2,1,6,4,0
IPW,241,276,197,158,156,101,2,233,112,3,160,149,154,141,142,144,205,197,157,175,122,90,184,178,167,315,222,136,225,317,97,58,123,189,201,564,365,258,185,252,170,140,300,85,253,52,129,179,219
PWAR1,5,25,26,12,16,15,0,9,4,1,11,12,11,10,17,11,20,4,14,21,11,7,5,10,32,45,31,13,11,53,9,6,1,9,18,37,21,13,14,27,10,5,15,11,8,4,4,12,11
SNORD115-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
SNORD115-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-10,0,0,0,1,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
SNORD115-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-16,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SNORD115-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWAR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SNORD115-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SNORD115-30,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0
SNORD115-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SNORD115-32,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
SNORD115-33,0,0,0,1,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
SNORD115-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
SNORD115-40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SNORD115-41,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
SNORD115-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
UBE3A,3812,2459,2968,2116,2259,960,109,3650,2385,103,2384,2185,1003,1741,2228,3423,2610,2099,2261,2177,2043,1653,2056,2348,2159,2831,2569,2118,2561,3450,2168,1307,2530,3202,1591,5189,3631,3674,2162,2608,1664,1504,2828,1058,3099,919,1984,2535,3586
ATP10A,667,331,630,484,802,463,32,818,613,54,768,868,583,368,576,835,707,690,467,520,766,599,1016,729,598,863,673,649,809,982,568,419,484,640,381,1314,792,1258,394,669,353,361,792,282,544,145,540,594,1064
MIR4715,2,6,1,4,1,0,0,3,1,2,3,4,2,2,2,6,0,0,2,1,12,0,0,9,4,6,2,2,10,1,0,2,6,1,1,5,13,6,0,3,0,0,1,2,9,2,4,7,8
LOC100128714,0,3,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,2,0,5,1,1,0,0,4,0,0,0,0,0,0,1,0,2,2,0,0,2,1,0,0,0,1,0
LINC00929,0,3,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,9,0,0,0,1,0,0,0,0,0,1,0,1,2,0,3,0,0,1,1,0,0,0,1,0
GABRB3,0,29,6,0,1,8,0,0,0,0,1,6,0,0,3,2,0,5,9,11,3,0,24,0,6,3,0,0,6,8,0,0,0,8,3,5,6,10,0,5,0,0,10,0,2,2,5,4,1
GABRA5,0,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,27,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,1,7,0,1,0,0,0,0
GABRG3,0,9,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,11,0,21,0,0,0,0,0,0,0,0,0,1,0,2,1,4,5,0,0,10,0,3,0,0,0,0
GABRG3-AS1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCA2,0,8,13,0,5,8,0,6,3,0,2,1,0,1,2,0,1,4,3,0,2,2,28,5,38,0,2,2,4,4,1,3,5,4,0,5,0,13,2,6,0,0,8,0,5,3,3,4,3
HERC2,2031,1265,1820,1279,1643,1261,89,2638,1837,75,1770,1670,1479,1277,1553,739,1965,1470,1510,1459,956,1533,1992,1837,1677,2290,1871,1667,2006,2319,1895,1287,1611,1934,947,3343,2149,2925,872,1500,958,872,1736,707,1730,545,1287,1441,2135
GOLGA8F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA8G,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
HERC2P9,365,155,206,234,318,235,12,299,235,12,283,245,362,198,266,195,248,204,241,125,155,240,287,315,311,328,260,244,285,346,174,150,203,332,64,148,228,493,200,279,167,132,319,120,331,80,199,251,400
GOLGA8M,23,46,25,10,13,6,0,11,8,1,44,41,0,9,8,14,14,19,21,12,9,6,20,29,31,31,13,14,17,37,27,5,16,52,9,20,17,42,10,23,20,24,31,8,15,3,9,22,31
WHAMMP2,487,499,373,422,337,262,8,514,444,25,538,688,194,216,356,558,406,275,370,220,175,209,436,492,450,436,379,375,335,514,292,165,218,567,265,753,422,704,283,554,300,311,612,178,451,161,329,674,751
LOC100289656,2,4,1,3,9,0,0,3,4,0,2,2,23,0,2,0,4,6,0,0,1,3,3,1,3,2,3,4,0,1,4,2,2,1,1,5,5,1,0,5,0,0,1,0,0,0,0,3,4
PDCD6IPP2,36,9,43,23,33,26,6,38,22,4,35,38,68,43,47,15,31,31,23,36,14,15,28,32,20,32,27,52,40,70,23,10,11,70,27,72,69,87,22,49,18,10,39,5,20,11,19,80,41
GOLGA6L7P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0
APBA2,663,475,396,592,454,480,25,680,569,37,659,732,473,377,511,256,597,624,539,420,169,252,747,797,718,569,627,553,579,675,436,311,397,752,309,1055,857,1214,344,733,323,362,883,207,593,105,340,613,905
FAM189A1,0,5,17,3,3,0,0,0,2,0,0,2,0,0,2,3,0,1,6,3,1,0,12,4,6,0,2,2,5,1,0,0,0,0,1,4,1,4,0,9,0,0,1,0,2,0,0,0,0
NDNL2,823,468,429,614,421,302,15,671,394,19,485,521,407,425,383,314,538,463,432,378,251,374,457,395,362,394,623,403,500,497,362,241,542,574,276,979,537,683,316,421,246,310,571,194,513,98,237,460,588
TJP1,0,38,14,4,4,4,0,4,2,1,2,8,0,1,3,0,2,2,2,8,8,1,25,1,27,2,7,1,2,7,2,0,1,4,4,4,1,9,1,15,0,1,16,1,10,0,0,5,4
GOLGA8J,11,9,3,15,6,5,0,30,18,0,10,8,1,8,9,20,11,9,16,3,7,5,10,8,11,10,6,6,21,7,18,6,9,9,10,11,3,7,9,11,0,4,2,2,7,3,6,14,15
ULK4P3,15,2,4,2,1,1,0,1,1,0,10,2,1,4,7,46,3,3,14,1,7,0,12,7,6,6,4,2,9,16,19,9,10,0,5,23,11,4,7,6,5,3,20,5,14,2,5,14,16
GOLGA8T,9,3,8,14,4,46,0,27,16,0,21,12,0,8,9,22,11,6,1,9,4,7,9,5,6,11,6,10,13,4,6,9,6,8,2,10,6,25,2,3,4,1,10,4,12,4,4,7,4
DKFZP434L187,0,4,5,3,1,0,0,1,2,0,4,4,24,4,0,2,0,0,3,3,1,1,10,0,10,6,4,0,8,0,1,0,0,0,1,2,1,5,2,0,0,4,1,1,0,0,0,3,4
CHRFAM7A,46,10,17,8,11,0,3,14,4,5,15,17,8,7,9,158,42,14,11,27,12,5,22,20,17,12,29,6,22,24,34,25,34,13,3,61,21,20,14,11,1,6,12,8,14,3,17,48,59
GOLGA8R,171,60,74,34,37,15,5,125,105,5,159,189,13,44,42,75,85,65,43,64,45,57,59,54,60,62,39,77,51,88,136,65,87,30,41,114,106,98,54,59,30,21,60,56,114,32,93,175,163
ULK4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ULK4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA8H,72,43,72,32,65,38,9,123,47,0,44,54,45,42,48,94,40,23,40,20,28,32,37,62,38,25,20,39,45,66,52,33,51,43,23,70,78,39,34,40,60,45,80,30,79,16,31,45,66
ARHGAP11B,122,66,71,47,77,49,3,105,65,2,45,54,56,49,47,88,51,71,58,36,37,59,96,86,62,93,93,50,68,99,74,33,53,66,45,137,131,75,40,47,68,32,104,34,55,25,69,82,111
LOC100288637,131,78,75,61,111,51,5,108,88,5,85,84,145,56,77,72,112,67,80,55,80,116,78,62,81,158,98,60,67,106,76,68,60,70,48,187,136,142,44,88,55,42,98,41,102,41,88,62,115
HERC2P10,80,6,23,48,9,3,0,3,9,4,148,144,18,30,25,60,84,72,18,41,22,25,10,8,9,40,31,19,24,18,15,17,27,33,20,73,63,8,0,6,21,18,28,22,149,21,17,26,25
FAN1,793,370,462,485,498,219,19,529,398,38,1010,995,383,401,497,335,771,655,382,653,287,458,584,507,461,775,561,504,597,695,461,273,386,741,423,1201,1103,981,275,614,387,371,648,357,941,265,381,485,484
TRPM1,0,6,9,0,2,0,0,3,0,0,5,2,2,1,5,6,0,0,0,10,3,2,24,4,30,1,6,1,1,2,0,0,1,4,1,5,2,12,0,13,0,0,14,2,5,2,0,2,4
MIR211,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC283710,1,4,10,4,17,1,0,7,6,0,5,8,1,1,12,5,11,18,0,9,5,11,30,8,8,21,18,12,4,3,11,8,3,3,3,15,21,17,2,7,13,1,11,5,19,0,7,17,10
KLF13,6198,3037,4465,4960,5816,5268,371,6683,5352,225,5921,5094,4935,4527,4785,6589,4981,3722,3769,4026,3387,4565,3829,4456,3155,4618,5400,3967,4152,5584,4908,3186,5231,5589,2314,9910,6253,6054,2303,3680,2135,2453,5343,1794,4755,1290,3415,4555,6461
OTUD7A,1,2,12,5,12,20,0,3,5,1,12,24,0,7,10,14,5,7,1,2,8,8,6,12,15,7,5,3,1,12,6,3,3,9,6,17,21,6,0,13,3,3,4,2,8,2,4,11,10
CHRNA7,13,10,4,9,4,5,0,2,4,0,10,6,14,5,7,45,3,4,6,3,3,3,1,2,20,7,1,1,7,6,7,4,7,0,2,11,2,6,2,6,5,2,8,2,1,1,3,2,1
GOLGA8K,25,13,14,8,2,1,1,12,12,1,20,18,16,8,9,74,17,14,10,5,17,8,29,16,21,22,25,3,9,16,20,12,17,14,7,29,10,15,9,5,8,4,9,5,4,0,7,21,13
GOLGA8O,147,41,87,36,33,5,1,92,45,1,69,82,5,21,37,57,58,54,64,61,40,31,80,52,54,27,33,76,47,85,53,21,26,30,22,87,57,61,34,22,32,24,44,22,61,10,31,93,88
WHAMMP1,1011,905,528,586,306,134,53,1311,806,62,899,762,129,277,448,946,798,479,382,482,560,404,581,555,500,507,526,588,617,922,815,399,828,741,218,769,369,802,741,624,294,290,528,307,911,344,567,1128,1228
LOC100996255,13,29,61,31,25,54,2,51,43,4,49,34,52,34,34,36,31,44,22,33,55,33,32,44,49,35,43,49,50,52,47,24,54,48,23,101,46,46,13,37,24,20,48,15,47,15,23,45,49
GOLGA8N,354,182,197,171,181,97,11,634,366,17,302,379,142,139,210,133,180,115,169,148,211,198,262,192,211,268,213,157,185,232,274,147,189,217,149,421,255,258,164,161,114,97,225,85,223,54,203,410,460
ARHGAP11A,261,221,243,194,305,106,10,239,188,10,163,128,64,148,203,196,159,127,144,106,170,119,255,155,122,263,126,199,207,322,164,133,155,214,159,409,318,309,125,167,121,97,220,359,868,359,268,225,438
